country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m
United States,2020-01-25,5.0,6,0,0,6,0,,,6,0,,,0.014639829,0.0,0.017567795,0.0,0.017567795,0.0,0.017567795,0.0,0.0,0.0,0.85714287,0.0,0.002509685,0.0,0.0,0.0,,,-38,-39,-43,-47,-38,,,
United States,2020-01-26,1.0,7,0,0,7,0,,,7,0,,,0.0029279657,0.0,0.020495761,0.0,0.020495761,0.0,0.020495761,0.0,0.0,0.0,1.0,0.0,0.0029279657,0.0,0.0,0.0,,,-37,-38,-42,-46,-37,,,
United States,2020-01-27,0.0,7,0,0,6,0,500.0,,7,0,,,0.0,0.0,0.020495761,0.0,0.017567795,0.0,0.020495761,0.0,0.0,0.0,0.85714287,0.0,0.002509685,0.0,0.0,0.0,,,-36,-37,-41,-45,-36,,,
United States,2020-01-28,1.0,8,0,0,7,0,600.0,,8,0,,,0.0029279657,0.0,0.023423726,0.0,0.020495761,0.0,0.023423726,0.0,0.0,0.0,1.0,0.0,0.0029279657,0.0,0.0,0.0,,,-35,-36,-40,-44,-35,,,
United States,2020-01-29,0.0,8,0,0,7,0,600.0,,8,0,,,0.0,0.0,0.023423726,0.0,0.020495761,0.0,0.023423726,0.0,0.0,0.0,1.0,0.0,0.0029279657,0.0,0.0,0.0,,,-34,-35,-39,-43,-34,,,
United States,2020-01-30,0.0,8,0,0,7,0,600.0,,8,0,,,0.0,0.0,0.023423726,0.0,0.020495761,0.0,0.023423726,0.0,0.0,0.0,1.0,0.0,0.0029279657,0.0,0.0,0.0,,,-33,-34,-38,-42,-33,,,
United States,2020-01-31,0.0,8,0,0,7,0,600.0,,8,0,,,0.0,0.0,0.023423726,0.0,0.020495761,0.0,0.023423726,0.0,0.0,0.0,1.0,0.0,0.0029279657,0.0,0.0,0.0,,,-32,-33,-37,-41,-32,,,
United States,2020-02-01,0.0,8,0,0,2,0,-66.7,,8,0,,,0.0,0.0,0.023423726,0.0,0.0058559314,0.0,0.023423726,0.0,0.0,0.0,0.2857143,0.0,0.00083656167,0.0,0.0,0.0,,,-31,-32,-36,-40,-31,,,
United States,2020-02-02,1.0,9,0,0,2,0,-71.4,,9,0,,,0.0029279657,0.0,0.026351692,0.0,0.0058559314,0.0,0.026351692,0.0,0.0,0.0,0.2857143,0.0,0.00083656167,0.0,0.0,0.0,,,-30,-31,-35,-39,-30,,,
United States,2020-02-03,1.0,10,0,0,3,0,-50.0,,9,0,800.0,,0.0029279657,0.0,0.029279659,0.0,0.008783897,0.0,0.026351692,0.0,0.0,0.0,0.42857143,0.0,0.0012548425,0.0,0.0,0.0,,,-29,-30,-34,-38,-29,,,
United States,2020-02-04,3.0,13,0,0,5,0,-28.6,,12,0,1100.0,,0.008783897,0.0,0.038063556,0.0,0.014639829,0.0,0.03513559,0.0,0.0,0.0,0.71428573,0.0,0.002091404,0.0,0.0,0.0,,,-28,-29,-33,-37,-28,,,
United States,2020-02-05,4.0,17,0,0,9,0,28.6,,16,0,1500.0,,0.011711863,0.0,0.049775418,0.0,0.026351692,0.0,0.04684745,0.0,0.0,0.0,1.2857143,0.0,0.0037645274,0.0,0.0,0.0,,,-27,-28,-32,-36,-27,,,
United States,2020-02-06,2.0,19,0,0,11,0,57.1,,18,0,1700.0,,0.0058559314,0.0,0.05563135,0.0,0.032207623,0.0,0.052703384,0.0,0.0,0.0,1.5714285,0.0,0.0046010893,0.0,0.0,0.0,,,-26,-27,-31,-35,-26,,,
United States,2020-02-07,0.0,19,0,0,11,0,57.1,,18,0,1700.0,,0.0,0.0,0.05563135,0.0,0.032207623,0.0,0.052703384,0.0,0.0,0.0,1.5714285,0.0,0.0046010893,0.0,0.0,0.0,,,-25,-26,-30,-34,-25,,,
United States,2020-02-08,0.0,19,0,0,11,0,450.0,,13,0,116.7,,0.0,0.0,0.05563135,0.0,0.032207623,0.0,0.038063556,0.0,0.0,0.0,1.5714285,0.0,0.0046010893,0.0,0.0,0.0,,,-24,-25,-29,-33,-24,,,
United States,2020-02-09,1.0,20,0,0,11,0,450.0,,13,0,85.7,,0.0029279657,0.0,0.058559317,0.0,0.032207623,0.0,0.038063556,0.0,0.0,0.0,1.5714285,0.0,0.0046010893,0.0,0.0,0.0,,,-23,-24,-28,-32,-23,,,
United States,2020-02-10,0.0,20,0,0,10,0,233.3,,13,0,85.7,,0.0,0.0,0.058559317,0.0,0.029279659,0.0,0.038063556,0.0,0.0,0.0,1.4285715,0.0,0.004182808,0.0,0.0,0.0,,,-22,-23,-27,-31,-22,,,
United States,2020-02-11,0.0,20,0,0,7,0,40.0,,12,0,50.0,,0.0,0.0,0.058559317,0.0,0.020495761,0.0,0.03513559,0.0,0.0,0.0,1.0,0.0,0.0029279657,0.0,0.0,0.0,,,-21,-22,-26,-30,-21,,,
United States,2020-02-12,0.0,20,0,0,3,0,-66.7,,12,0,50.0,,0.0,0.0,0.058559317,0.0,0.008783897,0.0,0.03513559,0.0,0.0,0.0,0.42857143,0.0,0.0012548425,0.0,0.0,0.0,,,-20,-21,-25,-29,-20,,,
United States,2020-02-13,0.0,20,0,0,1,0,-90.9,,12,0,50.0,,0.0,0.0,0.058559317,0.0,0.0029279657,0.0,0.03513559,0.0,0.0,0.0,0.14285715,0.0,0.00041828083,0.0,0.0,0.0,,,-19,-20,-24,-28,-19,,,
United States,2020-02-14,2.0,22,0,0,3,0,-72.7,,14,0,75.0,,0.0058559314,0.0,0.064415246,0.0,0.008783897,0.0,0.040991522,0.0,0.0,0.0,0.42857143,0.0,0.0012548425,0.0,0.0,0.0,,,-18,-19,-23,-27,-18,,,
United States,2020-02-15,1.0,23,0,0,4,0,-63.6,,15,0,87.5,,0.0029279657,0.0,0.06734321,0.0,0.011711863,0.0,0.04391949,0.0,0.0,0.0,0.5714286,0.0,0.0016731233,0.0,0.0,0.0,,,-17,-18,-22,-26,-17,,,
United States,2020-02-16,1.0,24,0,0,4,0,-63.6,,15,0,66.7,,0.0029279657,0.0,0.07027118,0.0,0.011711863,0.0,0.04391949,0.0,0.0,0.0,0.5714286,0.0,0.0016731233,0.0,0.0,0.0,,,-16,-17,-21,-25,-16,,,
United States,2020-02-17,0.0,24,0,0,4,0,-60.0,,14,0,55.6,,0.0,0.0,0.07027118,0.0,0.011711863,0.0,0.040991522,0.0,0.0,0.0,0.5714286,0.0,0.0016731233,0.0,0.0,0.0,,,-15,-16,-20,-24,-15,,,
United States,2020-02-18,0.0,24,0,0,4,0,-42.9,,11,0,-8.3,,0.0,0.0,0.07027118,0.0,0.011711863,0.0,0.032207623,0.0,0.0,0.0,0.5714286,0.0,0.0016731233,0.0,0.0,0.0,,,-14,-15,-19,-23,-14,,,
United States,2020-02-19,2.0,26,0,0,6,0,100.0,,9,0,-43.8,,0.0058559314,0.0,0.07612711,0.0,0.017567795,0.0,0.026351692,0.0,0.0,0.0,0.85714287,0.0,0.002509685,0.0,0.0,0.0,,,-13,-14,-18,-22,-13,,,
United States,2020-02-20,5.0,31,0,0,11,0,1000.0,,12,0,-33.3,,0.014639829,0.0,0.090766944,0.0,0.032207623,0.0,0.03513559,0.0,0.0,0.0,1.5714285,0.0,0.0046010893,0.0,0.0,0.0,,,-12,-13,-17,-21,-12,,,
United States,2020-02-21,3.0,34,0,0,12,0,300.0,,15,0,-16.7,,0.008783897,0.0,0.099550836,0.0,0.03513559,0.0,0.04391949,0.0,0.0,0.0,1.7142857,0.0,0.00501937,0.0,0.0,0.0,,,-11,-12,-16,-20,-11,,,
United States,2020-02-22,1.0,35,0,0,12,0,200.0,,16,0,23.1,,0.0029279657,0.0,0.1024788,0.0,0.03513559,0.0,0.04684745,0.0,0.0,0.0,1.7142857,0.0,0.00501937,0.0,0.0,0.0,,,-10,-11,-15,-19,-10,,,
United States,2020-02-23,5.0,40,0,0,16,0,300.0,,20,0,53.8,,0.014639829,0.0,0.117118634,0.0,0.04684745,0.0,0.058559317,0.0,0.0,0.0,2.2857144,0.0,0.0066924933,0.0,0.0,0.0,,,-9,-10,-14,-18,-9,,,
United States,2020-02-24,8.0,48,0,0,24,0,500.0,,28,0,115.4,,0.023423726,0.0,0.14054236,0.0,0.07027118,0.0,0.081983045,0.0,0.0,0.0,3.4285715,0.0,0.01003874,0.0,0.0,0.0,,,-8,-9,-13,-17,-8,,,
United States,2020-02-25,0.0,48,0,0,24,0,500.0,,28,0,133.3,,0.0,0.0,0.14054236,0.0,0.07027118,0.0,0.081983045,0.0,0.0,0.0,3.4285715,0.0,0.01003874,0.0,0.0,0.0,,,-7,-8,-12,-16,-7,,,
United States,2020-02-26,4.0,52,0,0,26,0,333.3,,32,0,166.7,,0.011711863,0.0,0.15225422,0.0,0.07612711,0.0,0.0936949,0.0,0.0,0.0,3.7142856,0.0,0.010875301,0.0,0.0,0.0,,,-6,-7,-11,-15,-6,,,
United States,2020-02-27,4.0,56,0,0,25,0,127.3,,36,0,200.0,,0.011711863,0.0,0.16396609,0.0,0.073199145,0.0,0.10540677,0.0,0.0,0.0,3.5714285,0.0,0.010457021,0.0,0.0,0.0,,,-5,-6,-10,-14,-5,,,
United States,2020-02-28,8.0,64,0,0,30,0,150.0,,42,0,200.0,,0.023423726,0.0,0.1873898,0.0,0.08783898,0.0,0.12297457,0.0,0.0,0.0,4.285714,0.0,0.012548425,0.0,0.0,0.0,,,-4,-5,-9,-13,-4,,,
United States,2020-02-29,5.0,69,1,1,34,1,183.3,,46,1,206.7,,0.014639829,0.0029279657,0.20202965,0.0029279657,0.099550836,0.0029279657,0.13468643,0.0029279657,0.00029279658,0.00029279658,4.857143,0.14285715,0.014221548,0.00041828083,4.1828083e-05,1.4492754,,,-3,-4,-8,-12,-3,,,
United States,2020-03-01,4.0,73,0,1,33,1,106.2,,49,1,226.7,,0.011711863,0.0,0.21374151,0.0029279657,0.09662287,0.0029279657,0.14347033,0.0029279657,0.00029279658,0.0,4.714286,0.14285715,0.013803268,0.00041828083,4.1828083e-05,1.369863,,,-2,-3,-7,-11,-2,,,
United States,2020-03-02,9.0,82,1,2,34,2,41.7,,58,2,314.3,,0.026351692,0.0029279657,0.2400932,0.0058559314,0.099550836,0.0058559314,0.16982202,0.0058559314,0.00058559317,0.00029279658,4.857143,0.2857143,0.014221548,0.00083656167,8.365617e-05,2.4390244,,,-1,-2,-6,-10,-1,,,
United States,2020-03-03,18.0,100,0,2,52,2,116.7,,76,2,590.9,,0.052703384,0.0,0.29279658,0.0058559314,0.15225422,0.0058559314,0.2225254,0.0058559314,0.00058559317,0.0,7.428571,0.2857143,0.021750603,0.00083656167,8.365617e-05,2.0,2.0,,0,-1,-5,-9,0,,,
United States,2020-03-04,35.0,135,6,8,83,8,219.2,,109,8,1111.1,,0.1024788,0.017567795,0.39527538,0.023423726,0.24302116,0.023423726,0.31914827,0.023423726,0.0023423727,0.0017567795,11.857142,1.1428572,0.03471731,0.0033462467,0.00033462467,5.9259257,5.9259257,,1,0,-4,-8,1,,,
United States,2020-03-05,51.0,186,3,11,130,11,420.0,,155,11,1191.7,,0.14932625,0.008783897,0.5446016,0.032207623,0.38063556,0.032207623,0.4538347,0.032207623,0.0032207624,0.00087838975,18.571428,1.5714285,0.05437651,0.0046010893,0.00046010892,5.9139786,5.9139786,,2,1,-3,-7,2,,,
United States,2020-03-06,70.0,256,2,13,192,13,540.0,,222,13,1380.0,,0.2049576,0.0058559314,0.7495592,0.038063556,0.56216943,0.038063556,0.65000844,0.038063556,0.0038063556,0.00058559317,27.428572,1.8571428,0.08030992,0.0054376507,0.0005437651,5.078125,5.078125,,3,2,-2,-6,3,,,
United States,2020-03-07,78.0,334,3,16,265,15,679.4,1400.0,299,16,1768.8,,0.22838134,0.008783897,0.97794056,0.04684745,0.7759109,0.04391949,0.87546176,0.04684745,0.0046847453,0.00087838975,37.857143,2.142857,0.11084442,0.0062742126,0.00062742125,4.790419,4.790419,,4,3,-1,-5,4,,,
United States,2020-03-08,130.0,464,3,19,391,18,1084.8,1700.0,424,19,2020.0,,0.38063556,0.008783897,1.3585762,0.05563135,1.1448346,0.052703384,1.2414575,0.05563135,0.0055631353,0.00087838975,55.857143,2.5714285,0.1635478,0.007529055,0.0007529055,4.0948277,4.0948277,,5,4,0,-4,5,,,
United States,2020-03-09,146.0,610,5,24,528,22,1452.9,1000.0,562,24,1907.1,,0.42748302,0.014639829,1.7860591,0.07027118,1.5459659,0.064415246,1.6455168,0.07027118,0.007027118,0.0014639829,75.42857,3.142857,0.22085229,0.009202179,0.00092021783,3.9344263,3.9344263,,6,5,1,-3,6,,,
United States,2020-03-10,212.0,822,4,28,722,26,1288.5,1200.0,774,28,2664.3,,0.62072873,0.011711863,2.4067879,0.081983045,2.1139913,0.07612711,2.2662456,0.081983045,0.008198304,0.0011711863,103.14286,3.7142856,0.30199876,0.010875301,0.0010875302,3.406326,3.406326,,7,6,2,-2,7,,,
United States,2020-03-11,390.0,1212,4,32,1077,24,1197.6,200.0,1160,32,3525.0,,1.1419066,0.011711863,3.5486946,0.0936949,3.1534193,0.07027118,3.3964403,0.0936949,0.009369491,0.0011711863,153.85715,3.4285715,0.45048845,0.01003874,0.001003874,2.640264,2.640264,,8,7,3,-1,8,,,
United States,2020-03-12,497.0,1709,7,39,1523,28,1071.5,154.5,1653,39,4491.7,,1.455199,0.020495761,5.0038934,0.11419067,4.459292,0.081983045,4.8399277,0.11419067,0.011419067,0.002049576,217.57143,4.0,0.6370417,0.011711863,0.0011711863,2.2820363,2.2820363,,9,8,4,0,9,,,
United States,2020-03-13,525.0,2234,12,51,1978,38,930.2,192.3,2170,51,5066.7,,1.5371821,0.03513559,6.5410757,0.14932625,5.7915163,0.1112627,6.353686,0.14932625,0.014932626,0.003513559,282.57144,5.428571,0.8273595,0.015894672,0.0015894672,2.2829006,2.2829006,,10,9,5,1,10,,,
United States,2020-03-14,727.0,2961,7,58,2627,42,891.3,180.0,2892,57,6187.0,5600.0,2.128631,0.020495761,8.669706,0.16982202,7.6917663,0.12297457,8.467677,0.16689405,0.016982201,0.002049576,375.2857,6.0,1.0988238,0.017567795,0.0017567795,1.9587977,1.9587977,,11,10,6,2,11,,,
United States,2020-03-15,968.0,3929,11,69,3465,50,786.2,177.8,3856,68,7769.4,6700.0,2.834271,0.032207623,11.503978,0.20202965,10.145402,0.14639829,11.290236,0.19910167,0.020202965,0.0032207624,495.0,7.142857,1.4493431,0.020914042,0.002091404,1.7561721,1.7561721,,12,11,7,3,12,,,
United States,2020-03-16,1219.0,5148,13,82,4538,58,759.5,163.6,5066,80,8634.5,3900.0,3.5691903,0.038063556,15.073168,0.2400932,13.287109,0.16982202,14.833075,0.23423727,0.024009319,0.0038063556,648.2857,8.285714,1.8981584,0.024260288,0.0024260287,1.5928516,1.5928516,,13,12,8,4,13,,,
United States,2020-03-17,2135.0,7283,18,100,6461,72,794.9,176.9,7183,98,9351.3,4800.0,6.251207,0.052703384,21.324375,0.29279658,18.917587,0.21081354,21.031578,0.28694066,0.029279659,0.0052703386,923.0,10.285714,2.7025125,0.03011622,0.003011622,1.3730606,1.3730606,,14,13,9,5,14,,,
United States,2020-03-18,2369.0,9652,21,121,8440,89,683.7,270.8,9517,113,8631.2,1312.5,6.936351,0.061487284,28.260727,0.35428387,24.712032,0.26058894,27.86545,0.33086014,0.035428386,0.006148728,1205.7142,12.714286,3.5302901,0.037226994,0.0037226994,1.2536262,1.2536262,,15,14,10,6,15,,,
United States,2020-03-19,3229.0,12881,28,149,11172,110,633.6,292.9,12695,138,8090.3,1154.5,9.454402,0.081983045,37.715126,0.4362669,32.711235,0.32207623,37.170525,0.4040593,0.043626692,0.008198304,1596.0,15.714286,4.673033,0.046010893,0.0046010893,1.1567425,1.1567425,,16,15,11,7,16,,,
United States,2020-03-20,4862.0,17743,64,213,15509,162,684.1,326.3,17487,200,7777.0,1438.5,14.23577,0.1873898,51.950897,0.62365675,45.40982,0.47433046,51.20134,0.58559316,0.062365673,0.018738981,2215.5715,23.142857,6.4871173,0.067761496,0.0067761494,1.2004734,1.2004734,,17,16,12,8,17,,,
United States,2020-03-21,6113.0,23856,69,282,20895,224,695.4,433.3,23522,266,7766.9,1562.5,17.898655,0.20202965,69.849556,0.82568634,61.179848,0.65586436,68.87161,0.77883893,0.08256864,0.020202965,2985.0,32.0,8.739978,0.0936949,0.009369491,1.1820925,1.1820925,,18,17,13,9,18,,,
United States,2020-03-22,7559.0,31415,92,374,27486,305,693.2,510.0,30951,355,7199.8,1768.4,22.132494,0.26937285,91.98205,1.0950593,80.478065,0.8930296,90.62347,1.0394279,0.10950592,0.026937285,3926.5715,43.57143,11.496867,0.12757565,0.012757566,1.1905141,1.1905141,,19,18,14,10,19,,,
United States,2020-03-23,9110.0,40525,112,486,35377,404,679.6,596.6,39915,462,7002.3,1825.0,26.673769,0.32793218,118.655815,1.4229914,103.58265,1.1828982,116.86976,1.3527203,0.14229915,0.032793216,5053.857,57.714287,14.797521,0.16898546,0.016898546,1.1992598,1.1992598,,20,19,15,11,20,,,
United States,2020-03-24,10765.0,51290,118,604,44007,504,581.1,600.0,50468,576,6420.4,1957.1,31.519552,0.34549996,150.17537,1.7684914,128.851,1.4756948,147.76859,1.6865083,0.17684914,0.034549996,6286.7144,72.0,18.407284,0.21081354,0.021081354,1.1776174,1.1776174,,21,20,16,12,21,,,
United States,2020-03-25,10754.0,62044,164,768,52392,647,520.8,627.0,60832,736,5144.1,2200.0,31.487345,0.4801864,181.6627,2.2486777,153.402,1.8943939,178.11401,2.1549828,0.22486778,0.048018638,7484.5713,92.42857,21.91457,0.2706277,0.02706277,1.2378312,1.2378312,,22,21,17,13,22,,,
United States,2020-03-26,11332.0,73376,209,977,60495,828,441.5,652.7,71667,938,4235.6,2305.1,33.17971,0.61194485,214.84242,2.8606226,177.12729,2.4243557,209.83853,2.7464318,0.28606227,0.061194487,8642.143,118.28571,25.3039,0.34633654,0.03463365,1.331498,1.331498,,23,22,18,14,23,,,
United States,2020-03-27,14115.0,87491,301,1278,69748,1065,349.7,557.4,85257,1227,3828.9,2305.9,41.32824,0.88131773,256.17065,3.7419403,204.21976,3.1182835,249.62958,3.5926142,0.37419403,0.08813177,9964.0,152.14285,29.174252,0.44546908,0.04454691,1.4607217,1.4607217,,24,23,19,15,24,,,
United States,2020-03-28,18474.0,105965,341,1619,82109,1337,293.0,496.9,103004,1561,3461.7,2638.6,54.09124,0.99843633,310.2619,4.7403765,240.41235,3.9146903,301.5922,4.5705547,0.47403768,0.099843636,11729.857,191.0,34.34462,0.5592415,0.055924147,1.527863,1.527863,,25,24,20,16,25,,,
United States,2020-03-29,20344.0,126309,487,2106,94894,1732,245.2,467.9,122380,2037,3073.8,2895.6,59.566536,1.4259194,369.82843,6.166296,277.84637,5.0712366,358.32446,5.9642663,0.6166296,0.14259194,13556.286,247.42857,39.69234,0.7244624,0.07244624,1.6673396,1.6673396,,26,25,21,17,26,,,
United States,2020-03-30,20673.0,146982,556,2662,106457,2176,200.9,438.6,141834,2580,2699.7,3125.0,60.52984,1.627949,430.35828,7.7942452,311.70245,6.3712535,415.2851,7.554152,0.7794245,0.1627949,15208.143,310.85715,44.528923,0.9101791,0.09101791,1.8111061,1.8111061,,27,26,22,18,27,,,
United States,2020-03-31,26161.0,173143,665,3327,121853,2723,176.9,440.3,165860,3227,2209.1,3192.9,76.59851,1.9470973,506.9568,9.741343,356.78143,7.972851,485.63242,9.448545,0.9741342,0.19470973,17407.572,389.0,50.968773,1.1389787,0.11389787,1.9215331,1.9215331,,28,27,23,19,28,,,
United States,2020-04-01,15536.0,188679,631,3958,126635,3190,141.7,393.0,179027,3837,1781.1,3295.6,45.488876,1.8475465,552.4457,11.588889,370.78296,9.340211,524.18494,11.234605,1.1588888,0.18475464,18090.715,455.7143,52.968994,1.3343159,0.13343158,2.0977428,2.0977428,,29,28,24,20,29,,,
United States,2020-04-02,23260.0,211939,982,4940,138563,3963,129.0,378.6,199058,4791,1468.0,3371.7,68.104485,2.8752625,620.5502,14.464151,405.70773,11.603529,582.835,14.0278845,1.4464151,0.28752625,19794.715,566.1429,57.95825,1.6576469,0.16576469,2.3308594,2.3308594,,30,29,25,21,30,,,
United States,2020-04-03,28674.0,240613,1121,6061,153122,4783,119.5,349.1,222870,5848,1174.5,2824.0,83.95649,3.2822497,704.50665,17.7464,448.33597,14.00446,652.5557,17.122744,1.7746401,0.32822496,21874.572,683.2857,64.048,2.0006373,0.20006372,2.5189826,2.5189826,,31,30,26,22,31,,,
United States,2020-04-04,29790.0,270403,1311,7372,164438,5753,100.3,330.3,246547,7090,948.2,2565.4,87.2241,3.8385632,791.7307,21.584965,481.46884,16.844587,721.88116,20.759277,2.1584964,0.38385633,23491.143,821.8571,68.781265,2.4063697,0.24063696,2.7263012,2.7263012,,32,31,27,23,32,,,
United States,2020-04-05,32057.0,302460,1376,8748,176151,6642,85.6,283.5,271045,8374,775.7,2258.9,93.8618,4.028881,885.5925,25.613846,515.7641,19.44755,793.6105,24.518785,2.5613844,0.4028881,25164.428,948.8571,73.68059,2.7782214,0.27782214,2.8922832,2.8922832,,33,32,28,24,33,,,
United States,2020-04-06,32134.0,334594,1540,10288,187612,7626,76.2,250.5,294069,9802,636.7,2021.6,94.08726,4.5090675,979.6798,30.122911,549.32153,22.328667,861.024,28.69992,3.0122912,0.45090672,26801.715,1089.4286,78.4745,3.1898096,0.31898096,3.0747712,3.0747712,,34,33,29,25,34,,,
